ID,mode,person_oid,archetype_id,complexity_level,age,gender,first_name,last_name,writer_style,embedded_scenarios,case_note
473,scenario,SYN_00473,A7,2,42,female,Michelle,Williams,standard_professional,successful_service_connections,"Date: 2025-09-10 - Michelle session. Client concerns: requires job search support, having difficulty coping with stress, Positive progress: Client actively participating in programming. obtained stable employment. Continuing supportive services.. Services provided: housing search assistance, service coordination. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
474,scenario,SYN_00474,A7,2,45,female,Nicole,Gonzalez,standard_professional,successful_service_connections,"Date: 2025-09-08 - Nicole session. Client concerns: lacking recent work experience, having difficulty coping with stress, Positive progress: Client actively participating in programming. obtained stable employment. Continuing supportive services.. Services provided: housing search assistance, service coordination. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Weekly check-ins scheduled for ongoing support."
475,scenario,SYN_00475,A7,2,39,male,Matthew,Gonzalez,standard_professional,successful_service_connections,"Date: 2025-10-08 - Matthew session. Client concerns: lacking recent work experience, having difficulty coping with stress, Positive progress: Client actively participating in programming. obtained stable employment. Continuing supportive services.. Services provided: case management meeting, housing search assistance. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
476,scenario,SYN_00476,A7,2,52,female,Angela,Garcia,standard_professional,successful_service_connections,"Date: 2025-10-02 - Angela session. Client concerns: seeking employment opportunities, reporting increased anxiety, Positive progress: Client actively participating in programming. obtained stable employment. Continuing supportive services.. Services provided: housing search assistance, case management meeting. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Weekly check-ins scheduled for ongoing support."
477,scenario,SYN_00477,A7,2,37,female,Jessica,Miller,standard_professional,successful_service_connections,"Date: 2025-11-03 - Jessica session. Client concerns: requires job search support, requiring mental health support, Positive progress: Client actively participating in programming. obtained stable employment. Continuing supportive services.. Services provided: housing search assistance, case management meeting. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Weekly check-ins scheduled for ongoing support."
478,scenario,SYN_00478,A7,2,50,female,Melissa,Smith,standard_professional,successful_service_connections,"Date: 2025-08-23 - Melissa session. Client concerns: lacking recent work experience, requiring mental health support, Positive progress: Client actively participating in programming. obtained stable employment. Continuing supportive services.. Services provided: housing search assistance, service coordination. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Weekly check-ins scheduled for ongoing support."
479,scenario,SYN_00479,A8,3,30,male,Michael,Jones,standard_professional,successful_service_connections,"Date: 2025-08-13 - Michael session. Client concerns: lacking recent work experience, seeking stable accommodation, reporting increased anxiety, Positive progress: Client actively participating in programming. obtained stable employment. Continuing supportive services.. Services provided: crisis response planning, multi-agency coordination. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Daily contact scheduled for remainder of week."
480,scenario,SYN_00480,A8,3,36,male,Daniel,Brown,standard_professional,successful_service_connections,"Date: 2025-09-30 - Daniel session. Client concerns: lacking recent work experience, at risk of eviction, reporting increased anxiety, Positive progress: Client actively participating in programming. obtained stable employment. Continuing supportive services.. Services provided: crisis response planning, intensive case management. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Daily contact scheduled for remainder of week."
481,scenario,SYN_00481,A8,3,42,female,Jennifer,Jones,standard_professional,successful_service_connections,"Date: 2025-10-18 - Jennifer session. Client concerns: seeking employment opportunities, at risk of eviction, requiring mental health support, Positive progress: Client actively participating in programming. obtained stable employment. Continuing supportive services.. Services provided: multi-agency coordination, crisis response planning. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Daily contact scheduled for remainder of week."
482,scenario,SYN_00482,A8,3,27,male,David,Miller,standard_professional,successful_service_connections,"Date: 2025-08-15 - David session. Client concerns: lacking recent work experience, experiencing housing instability, having difficulty coping with stress, Positive progress: Client actively participating in programming. obtained stable employment. Continuing supportive services.. Services provided: multi-agency coordination, crisis response planning. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Daily contact scheduled for remainder of week."
